Please enter a valid zip code. For example 90602 or 90602-1234.,الرجاء إدخال الرمز البريدي. فعلى سبيل المثال 90602 او 90602-1234.,
Please enter a valid $ amount. For example $100.00.,الرجاء ادخال دولار من المبلغ. فعلى سبيل المثال 100،00 دولار..,
Please enter a valid social security number. For example 123-45-6789.,الرجاء ادخال رقم الضمان الاجتماعي. فعلى سبيل المثال 123-45-6789.,
Please enter a valid URL. http:// is required,الرجاء ادخال عنوان. http:// مطلوب,
Please enter a valid URL. For example http://www.example.com or www.example.com,الرجاء ادخال عنوان. فعلى سبيل المثال http://www.example.com او www.example.com,
"Please use this date format: dd/mm/yyyy. For example 17/03/2006 for the 17th of March, 2006.",الرجاء استخدام هذا الشكل حتى الآن : اليوم / الشهر / السنة. فعلى سبيل المثال 17/03/2006 للالسابع عشر من اذار / مارس ، 2006.,
Please use only letters (a-z) or numbers (0-9) or spaces and # only in this field.,الرجاء استخدام الحروف (من الالف الى الياء الاقامة) او ارقام (0-9) أو المساحات و# فقط في هذا المجال.,
Please use only letters (a-z) or numbers (0-9) only in this field. No spaces or other characters are allowed.,الرجاء استخدام الحروف (من الالف الى الياء الاقامة) او ارقام (0-9) الا في هذا الميدان. أي فراغات او الشخصيات الأخرى يسمح لل.,
"Please use only letters (a-z), numbers (0-9) or underscore(_) in this field, first character should be a letter.",الرجاء استخدام الحروف (من الالف الى الياء الاقامة) ، ارقام (0-9) يؤكد او (_) في هذا المجال ، ينبغي ان يكون الحرف الاول رسالة.,
Allow countries,السماح للدول,
Default Pages,الصفحات الافتراضية,
Keep your eyes open for our special Back to School items and save A LOT!,ابقاء عينيك مفتوحة لدينا العودة الى المدارس الخاصة البنود وانقاذ الكثير!,
Leave empty for access from any location,اترك فارغا للوصول من أي موقع,
General contact,اتصالات عامة,
Remove This Item,احذف هذا العنصر,
Go,اذهب,
Name,اسم,
Website Name,اسم الموقع,
File Name,اسم الملف,
Store Name,اسم المتجر,
Current package name,اسم المجموعة الحالية,
Sender name,اسم المرسل,
Store View Name,اسم عرض المتجر,
Use Secure URLs in Admin,استخدام عناوين في ادارة امن,
Exception Log File Name,اشتثناء الدخول باسم الملف,
Wrong number of arguments for %1,اعداد خاطاءه من النقاشات لل %1,
Website Information,بيانات الموقع,
Store Information,بيانات المتجر,
Store View Information,بيانات عرض المتجر,
Search,بحث,
Custom email 1,بريد إلكتروني مخصص 1,
Custom email 2,بريد إلكتروني مخصص 2,
Contact Us,تواصل معنا,
Telephone,تلفون,
Template Path Hints,تلميحات مسار القالب,
Database was successfuly backed up.,تم التخزين الاحتياطي لقاعدة البيانات بنجاح.,
Website was successfully saved,تم حفظ الموقع بنجاح,
Store was successfully saved,تم حفظ المتجر بنجاح,
Store View was successfully saved,تم حفظ عرض المتجر بنجاح,
Website was successfully deleted.,تم حذف الموقع بنجاح.,
Store was successfully deleted.,تم حذف المتجر بنجاح.,
Store View was successfully deleted.,تم حذف عرض المتجر بنجاح.,
Use Secure URLs in Frontend,تأمين استخدام عناوين المواقع في الواجهة,
Start date can't be greater than end date,تاريخ بداية لا يمكن ان يكون اكبر من تاريخ إنتهاء,
Invalid layout update handle,تحديث نسق التعامل مع غير صالحة,
"Invalid layout update argument, expected Mage_Core_Model_Layout_Element",تحديث الحجه غير صحيحة النسق ، من المتوقع ان mage_core_model_layout_element,
Edit Website,تحرير موقع,
Edit Store,تحرير متجر,
Edit Design Change,تحرير تغيير التصميم,
Edit Store View,تحرير عرض المتجر,
Layout,تخطيط,
Translations,ترجمات,
Comment,تعليق,
Disable modules output,تعطيل وحدات الإنتاج,
Design Change,تغيير التصميم,
New Design Change,تغيير تصميم جديد,
Design,تصميم,
Custom Design,تصميم مخصص,
Save,حفظ,
Save Website,حفظ الموقع,
Save Store,حفظ المتجر,
Save Store View,حفظ عرض المتجر,
Delete,حذف,
Delete Website,حذف موقع,
"Deleting a website will not delete the information associated with the website (e.g. stores, categories, products, etc.), but the website will not be able to be restored. It is suggested that you create a database backup before deleting the website.",حذف موقع على شبكة الانترنت لن يتم حذف المعلومات المرتبطه الموقع على شبكة الانترنت (مثل المتاجر ، والفئات ، والمنتجات ، وما الى ذلك) ، إلا ان الموقع لن تكون قادرة على استعادة. ويقترح ان تقوم بانشاء قاعدة بيانات احتياطية قبل حذف الموقع..,
Delete Store,حذف متجر,
"Deleting a store will not delete the information associated with the store (e.g. categories, products, etc.), but the store will not be able to be restored. It is suggested that you create a database backup before deleting the store.",حذف متجر لن يتم حذف المعلومات المرتبطه تخزين (مثل الفئات ، والمنتجات ، وما الى ذلك) ، لكن المتجر لن تكون قادرة على استعادة. ويقترح ان تقوم بانشاء قاعدة بيانات احتياطية قبل حذف المتجر..,
"Deleting a store view will not delete the information associated with the store view (e.g. categories, products, etc.), but the store view will not be able to be restored. It is suggested that you create a database backup before deleting the store view.",حذف متجر الرأي لن يتم حذف المعلومات المرتبطه المتجر وراي (على سبيل المثال الفئات ، والمنتجات ، وما الى ذلك) ، ولكن نظرا لتخزين لن تكون قادرة على استعادة. ويقترح ان تقوم بانشاء قاعدة بيانات احتياطية قبل حذف المتجر ورأي.,
Delete Store View,حذف عرض متجر,
Locale options,خيارات محلية,
Url Options,خيارات الموقع,
Countries options,خيارات الدول,
Services,خدمات,
"Error in file: ""%1"" - %1","خطأ في الملف: ""%1"" - %1",
Error while saving. Please try again later.,خطا اثناء الادخار. يرجى اعادة المحاوله لاحقا.,
Session Cookie management,دورة ال  Cookie ادارة,
Media files directory,دليل وسائل الاعلام ملفات,
Session files directory,دليل ملفات الجلسة,
Base directory,دليل أساسي,
Skin directory,دليل المسح,
Customer support,دعم العملاء,
Id path for specified store,رقم تعريف المسار المحدد للتخزين,
"Store code should contain only letters (a-z), numbers (0-9) or underscore(_), first character should be a letter",رمز المخزن وينبغي ان تتضمن الحروف (من الالف الى الياء ) ، ارقام (0-9) يؤكد او (_) ، الحرف الأول ينبغي ان يكون رسالة,
Add Store Code to Urls,رمز المخزن اضافة الى عناوين المواقع,
Contact Information,ربط المعلومات,
Allowed IPs (comma separated),سمحت المءسسه (مفصوله بفواصل),
You will receive an order confirmation email with details of your order and a link to track its progress.,سوف تتلقى رسالة بالبريد الالكتروني مع تفاصيل قائمة مشترياتك.,
Request path for specified store,معلومات الحساب,
Your order # is: %1,طلبك # is: %1,
Target path for specified store,طريق الهدف لمخزن محدد,
Store Email Addresses,عناوين البريد الإلكتروني للمتجر,
Global,عالمي,
General,عام,
New Store View,عرض متجر جديد,
This Store View cannot be deleted,عرض المتجر هذا لا يمكن حذفه,
This Store View cannot be deleted.,عرض المتجر هذا لا يمكن حذفه.,
Default Store View,عرض المتجر الافتراضي,
Store View not exists,عرض المتجر غير موجود,
"Unknown scope ""%1""","غير معروف نطاق ""%1""",
Unsecure,غير آمن,
Invalid block type: %1,غير صحيح من النوع (بلوك: %1,
Place Order,الدفع الآمن,
Please enter at least 6 digits,الرجاء ادخال 6 أرقام على الأقل,
Showroom Locator,موقع المعارض,
,,
The customer doesn't exist in the system anymore,العميل غير موجود في النظام بعد الان,
"""%1"" coupon code is not valid.","""%1"" كود الكوبون غير صحيح.",
%1 order(s) succesfully released from holding status,%1 من اجل بنجاح اطلاق سراحهم من عقد المركز,
%1 order(s) successfully put on hold,%1 تم وضع الامر في الامساك بنجاح,
%1 order(s) succesfully canceled,%1 تم الغاء الامر بنجاح,
"<span style=""color:red"">Warning: when catalog prices include tax, should be set to ""No""</span>","<span style=""color:red"">تحذير: عندما كاتلوج الاسعار يحتوي على الضريبة, يجب ان يضع في  ""لا""</span>",
"<span style=""color:red"">Requires Tax Based On Shipping Origin</span>","<span style=""لون:احمر"">يتطلب ضريبة على اساس الاصل النقل البحري</span>",
G.T. (Base),G.T. (قاعدة),
G.T. (Purchased),G.T. (اشتري),
PDF Invoices,PDF فواتير,
PDF Credit Memos,PDF مذكرات ائتمانية,
PDF Packingslips,PDF زلة تعبئة,
Qty Invoiced,Qty فاتورة,
Qty to Invoice,Qty للفاتورة,
Qty To Add,Qty للاضافة,
"Invalid qty to invoice item ""%1""","Qty الفاتوره غير صالحة لهذا البند ""%1""",
"Invalid qty to ship for item ""%1""","Qty الى السفينة غير صالحة للالبند ""%1""",
Qty Canceled,Qty الغية,
Qty Ordered,Qty امر,
Qty Shipped,Qty شحنه,
"Invalid qty to refund item ""%1""","Qty غير صالحة لاعادة البند ""%1""",
SKU,SKU,
Sku,Sku,
Invoices,فواتير,
Invoice email not sent,فاتوره لم ترسل البريد الألكتروني,
Invoice capture error,فاتوره الاستيلاء على خطأ,
Invoice Comment Email Template,فاتوره التعليق قالب البريد الالكتروني,
Invoice Comment Email Sender,فاتوره التعليق البريد الالكتروني للمرسل,
Invoice Comment Email Template for Guest,فاتوره التعليق البريد الالكتروني نموذج للضيف,
Invoice and shipment was successfully created.,فاتوره الشحن ونجحت عملية انشاء.,
Invoiced,فاتورة,
Invoice,فاتورة,
Invoice #,فاتورة #,
Invoice #,فاتورة #,
Invoice #%1,فاتورة #%1,
Invoice Email Template,فاتورة قالب البريد الالكتروني,
Invoice Email Sender,فاتورة البريد الالكتروني المرسل,
Items Invoiced,فاتورة العناصر,
Bill to Name,فاتورة بالاسم,
Bill to Last name,فاتورة بالاسم الاخير,
Bill to First name,فاتورة بالسم الاول,
New Invoice,فاتورة جديدة,
New Invoice for Guest,فاتورة جديدة لزائر,
Action,فعل,
Hold action is not available,فعل الامساك ليس مسموح,
"separate by "",""","فصل بواسطة"",""",
Coupons,كوبونات,
Discount Amount,كمية الخصم,
Refund Amount,كمية الرد,
Shipping Amount,كمية الشحن,
Tax Amount,كمية الضريبة,
State/Province,الحي/المنطقة,
Tax Class for Shipping,وضع الضريبة في الشحنه,
Custom Value,قيمة مخصصة,
Shipment Email Template,قالب البريد الالكتروني للشحنه,
Shipment Email Template for Guest,قالب البريد الالكتروني للشحنه للزائر,
Wishlist,قائمة الأمنيات,
Order was not put on hold.,لم يتم وضع الامر في الامساك.,
Order was not unholded.,لم يتم وضع الامر في الامساك.,
Order was not cancelled.,لم يتم إلغاء طلب الشراء.,
No items,لا يوجد سلع,
No Payment Methods,لا يوجد طرق للدفع,
Can not do credit memo for order,لا يمكن فعل مذكرة ائتمانية للامر,
Comment text field can not be empty.,لا يمكن أن يكون حقل التعليق فارغا.,
Can not send shipment information.,لا يمكن إرسال بيانات الشحن.,
Can not add new comment.,لا يمكن إضافة تعليق جديد.,
Can not add tracking number.,لا يمكن إضافة رقم تعقب.,
Can not register existing shipment,لا يمكن التسجيل في الشحنع الموجوده,
Can not register existing invoice,لا يمكن التسجيل للفاتورة الموجوده,
Can't get order instance,لا يمكن ان تحصل من اجل المثال,
"Can not create block ""%1""","لا يمكن انشاء مساحة ""%1""",
Can not retrieve tracking number detail.,لا يمكن استرجاع تفاصيل رقم الشحنه.,
Can not add order history.,لا يمكن اضافة تاريخ الامر.,
Can not initialize shipment for adding tracking number.,لا يمكن تهيئة شحن تتبع لإضافة رقم الشحنه.,
Can not initialize shipment for delete tracking number.,لا يمكن تهيئة شحن تتبع لحذف رقم الشحنه.,
Can not load track with retrieving identifier.,لا يمكن تحميل المسار مع استرجاع المعرف.,
Can not update item qty,لا يمكن تحديث كمية السلعة,
Can not register existing creditmemo,لا يمكن تسجيل الإئتمان القائمة المذكره,
Can not save invoice,لا يمكن حفظ الفاتورة,
Can not save credit memo,لا يمكن حفظ المذكرة الائتمانية,
Can not save shipment.,لا يمكن حفظ الشحن.,
Can not delete tracking number.,لا يمكن حذف رقم تعقب.,
Can not do shipment for order.,لا يمكن شحن الامر.,
Can not do invoice for order,لا يمكن عمل فاتورة للامر,
There are no printable documents related to selected orders,لا توجد للطباعة الوثائق ذات الصلة طلبات مختارة,
"No detail for number ""%1""","لا توجد تفاصيل للرقم""%1""",
You need specify carrier.,لابد من تحديد الناقل.,
SOLD TO:,لبيع:,
Email Copy of Invoice,نسخة البريد الالكتروني للفاتورة,
Email Copy of Credit Memo,نسخة البريد الالكتروني للمذكرة الائتمانية,
Email Copy of Shipment,نسخة البريد الالكتروني للشحنه,
Comment Text,نص التعليق,
Are you sure you want to cancel this order?,هل أنت متأكد أنك تريد إلغاء طلب الشراء هذا؟,
Are you sure?,هل أنت متأكد؟,
Are you sure? This order will be cancelled and a new one will be created instead,هل أنت متأكد؟ سيتم إلغاء هذا الطلب وإنشاء طلب شراء جديد بدلا عنه,
Gift,هدية,
Credit Memo Comments,ملاحظات المذكرة الائتمانية,
Order Comments,ملاحظات الامر,
Shipment Comments,ملاحظات الشحنة,
Order Comment,ملاحظة الامر,
From,من,
Please select products to add,من فضلك اختر منتجات لإضافتها,
Please select a store,من فضلك اختر متجرا,
Please select a customer,من فضلك اختر عميلا,
Order Update (Credit Memo),من أجل تحديث (مذكرة الائتمان),
From Name,من الاسم,
Subscribe to Order Status,من اجل الاشتراك في حالة,
Send Order Comment Email Copy To,من اجل ارسال نسخة منها الى البريد الالكتروني التعليق,
From:,من:,
Track this shipment,متابعة هذه الشحنه,
Track Order,متابعة الامر,
Track all shipments,متابعة جميع الشحنات,
Track all shipment(s),متابعة جميع الشحنات(s),
Track your order,متابعة طلبك,
Same As Billing Address,مثل عنوان الفاتورة,
Total Qty,مجموع Qty,
Total Paid,مجموع المدفوعات,
Total Refund,مجموع الرد,
Total Refunded,مجموع الردود,
Row Total,مجموع الصف,
Total(ex),مجموع(ex),
Total(inc),مجموع(inc),
Customer Group,مجموعة العملاء,
Mixed,مختلط,
Paid,مدفوع,
Credit Memo,مذكرة الائتمان,
Credit Memo #,مذكرة الائتمان #,
Credit Memo #,مذكرة الائتمان #,
Credit Memo Email Template,مذكرة الائتمان نموذج البريد الالكتروني,
Credit Memo email sent,مذكرة الائتمان ارسال البريد الالكتروني,
Credit Memo Email Template for Guest,مذكرة البريد الالكتروني الائتمان نموذج للضيف,
Credit Memo Comment Email Template,مذكرة التعليق الائتمان نموذج البريد الالكتروني,
New Credit Memo,مذكرة ائتمانية جديدة,
New Credit Memo for Guest,مذكرة ائتمانية جديدة للزائر,
Credit Memo void error,مذكرة باطلة خطا الائتمان,
Shipment Email Sender,مرسل البريد الالكتروني للشحنه,
Document,مستند,
Pending,معلقة,
Processing data problem,معالجة مشكلة البيانات,
Closed,مغلق,
Void,Void,
Orders was successfully put on hold,أوامر تم بنجاح وضع الانتظار,
Adjustment Fee,أجر الضبط,
Adjustment Fee:,أجر الضبط:,
To,الى,
To Name,إلى اسم,
Cancel,إلغاء,
Create,إنشاء,
Create Shipment,إنشاء شحن,
Create New Order,إنشاء طلب شراء جديد,
Create New Order for %1,إنشاء طلب شراء جديد لـ %1,
Create New Order for %1 in %1,إنشاء طلب شراء جديد لـ %1 في %1,
Create New Order for New Customer,إنشاء طلب شراء جديد لعميل جديد,
Create New Order for New Customer in %1,إنشاء طلب شراء جديد لعميل جديد في %1,
Create New Customer,إنشاء عميل جديد,
Submit Invoice,إرسال فاتورة,
Send Tracking Information,إرسال بيانات التعقب,
Submit Comment,إرسال تعليق,
Submit Order,إرسال طلب الشراء,
Remove,إزالة,
Remove Coupon Code,إزالة كود الكوبون,
Add,إضافة,
Add Product,إضافة منتج,
Add to Cart,أضف الى السلة,
Add Tracking Number,إضافة رقم تعقب,
Add New Address,إضافة عنوان جديد,
Notify Customer,إعلام العميل,
Actions,افعال,
Orders,طلبات,
Items Ordered,طلبات العناصر,
My Orders,طلباتي,
My Orders - Details,طلب- تفاصيل,
Item Status,اوضاع العناصر,
Amount,الكمية,
Paid Amount,الكمية المدفوعة,
Carrier,الناقل,
New Order Confirmation Email Sender,النظام الجديد تأكيد البريد الألكتروني المرسل,
Telephone,الهاتف,
Website,الموقع,
Product,المنتج,
Products,المنتجات,
Products in Compare List,المنتجات في قائمة المقارنة,
Recently Compared Products,المنتجات المقارنة حديثا,
Recently Viewed Products,المنتجات المشاهدة حديثا,
Sales,المبيعات,
Grand Total,المجموع الكلي,
Grand Total to be charged,المجموع الكلي التي ستحمل,
Grand Total:,المجموع الكلي:,
Subtotal,المجموع الاصلي,
Store Credit,المخزن الائتماني,
Creditmemos,المذكرات الائتمانية,
Creditmemo,المذكرة الائتمانية,
Credit Memos,المذكرة الائتمانية,
Recently Viewed,المشاهد حديثا,
Processing,المعالجة,
Orders was unholded,الطلبات كانت غير منتظرة,
Recent Orders,قائمات المشتريات الحالية,
Credit Memo Email Sender,الائتمان مذكرة البريد الالكتروني للمرسل,
First Name,الاسم الأول,
Subscribe to Newsletter,الاشتراك في القائمة البريدية,
Newsletter Subscription,الاشتراك بالنشرة الالكترونية,
Item qty declare error,البند qty يعلن خطأ,
Email,البريد الإلكتروني,
Invoice Email Template for Guest,البريد الالكتروني فاتوره نموذج للضيف,
Order Comment Email Template,البريد الالكتروني للقالب في البريد الالكتروني,
Credit Memo email not sent,البريد الالكتروني للمذكرة الائتمانية لم ترسل,
Sales Emails,البريد الالكتروني للبيع,
Order Comment Email Sender,البريد الالكتروني المرسل من اجل التعليق,
Signed Up From,التوقيع من,
Date,التاريخ,
Shipment Comment Email Template,التعليق قالب شحن البريد الالكتروني,
Credit Memo Comment Email Sender,التعليق الائتمان مذكرة البريد الالكتروني للمرسل,
Credit Memo Comment Email Template for Guest,التعليق الائتمان مذكرة البريد الالكتروني نموذج للضيف,
Shipment Comment Email Sender,التعليق شحن البريد الالكتروني للمرسل,
Shipment Comment Email Template for Guest,التعليق شحن البريد الالكتروني نموذج للضيف,
Status,الحالة,
Get shipping methods and rates,الحصول على طرق ومعدلات الشحن,
Checkout totals sort order,الخروج المجاميع الترتيب,
Country,الدولة,
ZIP/Post Code,الرقم البريدي,
ID,الرمز التعريفي,
Back to My Orders,الرجوع الى طلب,
Allow Reorder,السماح باعادة الامر,
Price,السعر,
Original Price,السعر الاساسي,
Shipping &amp; Handling Information,الشحن &amp; معلومات التسليم,
Shipping &amp; Handling,الشحن &amp; التسليم,
Shipping & Handling,الشحن و التسليم,
Shipping & Handling:,الشحن و التسليم:,
Tax,الضريبة,
Tax :,الضريبة :,
Title,العنوان,
The item %1 (SKU %1) doesn't exist in the catalog anymore,العنصر %1 (SKU %1) لا وجود بعد الآن في الكاتالوج,
You have placed no orders.,لا يوجد لديك طلبات سابقة,
Created At,انشئت في,
Reorder,امر,
Order # %1 | Order Date %1,امر # %1 | تاريخ الامر %1,
Order Total,المجموع,
Order Subtotal,امر المجموع الفرعي,
Order Subtotal:,امر المجموع الفرعي:,
Order Grand Total,امر المجموع الكلي,
Order Totals,امر المجموعات,
Order History,امر التاريخ,
Order Date,التاريخ,
Order Date:,التاريخ:,
Order Date: %1,التاريخ: %1,
Order Currency:,امر العملة:,
Email Order Confirmation,امر تاكيد البريد الالكتروني,
Order Comment Email Template for Guest,امر تعليق قالب البريد الالكتروني للزائر,
New Order RSS,امر جديد RSS,
New Order for Guest,امر جديد للزائر,
Order saving error: %1,امر حفظ الخطاء: %1,
Ordered,طلبت,
On Hold,امساك,
Hold,امساك,
Credit Memo total must be positive.,اجمالي الائتمان المذكره يجب ان تكون ايجابية.,
Select from existing customer addresses:,اختر من القائمة عناوين العملاء:,
Last ordered items,المنتجات المطلوبة مؤخرا,
Last Ordered Items,المنتجات المطلوبة مؤخرا,
Append Comments,ارفاق التعليقات,
Tracking Number(s),ارقام المتابعة,
Invoice email sent,ارسلت فاتورة البريد الالكتروني,
Send Invoice Email Copy To,ارسال نسخة فاتورة بالبريد الالكتروني الى,
Send Credit Memo Comment Email Copy To,ارسال نسخة ملاحظة مذكرة ائتمانية للبريد الالكتروني,
Send Shipment Email Copy To,ارسال نسخة الى شحن البريد الالكتروني,
Send Order Email Copy To,ارسال نسخة امر بالبريد الالكتروني الى,
Send Invoice Comment Email Copy To,ارسال الفاتوره الى التعليق على نسخة البريد الالكتروني,
Submit Credit Memo,ارسال المذكرة الائتمانية,
Submit Shipment,ارسال الشحنه,
Send Credit Memo Email Copy To,ارسال بريد الكتروني الائتمان المذكره نسخة إلي,
Send Shipment Comment Email Copy To,ارسال شحنة التعليق على نسخة البريد الالكتروني,
Product Name,اسم المنتج,
Customer Name,اسم العميل,
Last Name,اسم العائلة,
Items Refunded,استرداد البنود,
Capture,اسر,
Capture Amount,اسر الكمية,
Capture Offline,اسر خارج الشبكة,
Capture Online,اسر داخل الشبكة,
Notified,اشعار,
Add Order Comments,اضف ملاحظة الامر,
Add Selected Product(s) to Order,اضف المنتج المختار الى الامر,
Add To Order,اضف الى الامر,
Add a gift message for <strong>each gift item</strong>,اضف رسالة هدية لل  <strong>لاي عنصر هدية</strong>,
Add a gift message for the <strong>entire order</strong>,اضف رسالة الهدية الى ال  <strong>الامر الكامل</strong>,
Edit Order #%1,اضافة امر #%1,
Click to change shipping method,اضغط لتغيير طريقة الشحن,
Returned,اعادة,
Adjustment Refund,اعادة التكيف,
Adjustment Refund:,اعادة التكيف:,
Information,بيانات,
Account Information,بيانات الحساب,
Payment Information,بيانات الدفع,
Shipping Information,بيانات الشحن,
Order Information,بيانات طلب الشراء,
Total Due,بسبب المجموع,
Some items have quantities exceeding allowed quantities. Please select a lower quantity to checkout.,بعض الاصناف بكميات تتجاوز الكميات المسموح. الرجاء تحديد الكميه الى اقل الخروج.,
Order Details,تفاصيل طلب الشراء,
Complete,مكتمل,
Order was successfully put on hold.,تم وضع الامر في الامساك بنجاح.,
Order was placed using %1,تم وضع الامر باستخدام %1,
Invoice was successfully canceled.,تم إلغاء الفاتورة بنجاح.,
Order was successfully cancelled.,تم إلغاء طلب الشراء بنجاح.,
Invoice was successfully created.,تم إنشاء الفاتورة بنجاح.,
Canceled,تم الإلغاء,
Refunded,تم الرد,
Shipped,تم الشحن,
Shipped By,تم الشحن بواسطة,
Credit Memo was successfully canceled.,تم الغاء المذكرة الائتمانية بنجاح.,
Orders was canceled,تم الغاء الامر,
Credit Memo was successfully created,تم انشاء المذكرة الائتمانية بنجاح,
Shipment was successfully created.,تم انشاء الشحنه بنجاح.,
Credit Memo was successfully voided,تم ابطال المذكرة الائتمانية بنجاح,
Shipment email sent,تم ارسال البريد الالكتروني للشحنه,
Shipment was successfully sent.,تم ارسال الشحنه بنجاح.,
Invoice was successfully captured,تم اسر الفاتورة بنجاح,
Order was successfully released from holding status.,تم بنجاح من اجل اطلاق سراحهم من عقد المركز.,
Invoice was successfully voided,تم تعطيل الفاتورة بنجاح,
New Order Confirmation Template,تأكيد نموذج النظام الجديد,
New Order Confirmation Template for Guest,تأكيد نموذج النظام الجديد للضيف,
Invoice Date,تاريخ الفاتورة,
Comments History,تاريخ التعليقات,
Date Shipped,تاريخ الشحن,
Refresh,تحديث,
Update Qty's,تحديث Qty's,
Invoice Update,تحديث الفاتورة,
Invoice Update for Guest,تحديث الفاتورة للزائر,
Credit Memo Update,تحديث المذكرة الائتمانية,
Credit Memo Update for Guest,تحديث المذكرة الائتمانية للضيف,
Order Update (Invoice),تحديث الامر (فاتورة),
Order Update (Shipment),تحديث الامر (شحنه),
Update Changes,تحديث التغييرات,
Shipment Update,تحديث الشحنه,
Shipment Update for Guest,تحديث الشحنه للزائر,
Order Update,تحديث طلب الشراء,
Order Update for Guest,تحديث طلب الشراء لزائر,
Edit,تحرير,
Purchased On,تشتري على,
Shipping,التوصيل,
Apply,تطبيق,
Apply Coupon Code,تطبيق كود الكوبون,
Apply Tax after Discount,تطبيق الضريبة بعد الخصم,
Comment,تعليق,
Invoice Comments,تعليقات الفاتورة,
Change Status,تغيير الحالة,
New,جديد,
Partial,جزئي,
Save in address book,حفظ في دفتر العناوين,
Save In Address Book,حفظ في دفتر العناوين,
New Status,حالة جديدة,
Order Status,حالة طلب الشراء,
Unknown Status,حالة غير معروفة,
Delete,حذف,
Tax Calculation,حساب الضريبة,
Invoice cancel error.,خطأ في إلغاء الفاتورة.,
Credit Memo cancel error.,خطاء في الغاء مذكرة الائتمان.,
Invoice void error,خطاء تعطيل الفاتورة,
Discount,خصم,
Discount,خصم,
Discount (%1),خصم (%1),
Discount (%s),خصم (%s),
Discount :,خصم :,
Unknown State,دول غير معروفة,
Catalog prices include tax,دليل الاسعار تشمل الضرائب,
Number,رقم,
Tracking number can not be empty.,رقم المتابعة لا يمكن ان يكون فارغا.,
Tracking Number,رقم التعقب,
Link to the previous order,رابطة للامر القديم,
Link to the new order,رابطة للامر الجديد,
Backordered,رجوع الامر,
Refund,رد,
Refund #,رد #,
Refund #%1,رد #%1,
Shipping Refund,رد الشحن,
Refund Offline,رد خارج الشبكة,
Refunds,ردود,
Message,الرسالة,
Gift Message,رسالة هدية,
Gift Message for Entire Order,رسالة هدية لكل طلب الشراء,
Gift Message for this Order,رسالة هدية لطلب الشراء هذا,
Shipment email not sent,رسالة البريد الالكتروني للشحنه لم ترسل,
Message:,رسالة:,
Packingslip #,زلة التعبئة #,
Guest,زائر,
Item,منتج,
Gift Certificate,شهادة هدية,
Ship,شحن,
Ship to,توصيل الى,
Ship to Name,شحن الى الاسم,
Ship to First Name,شحن الى الاسم الاول,
Ship to First name,شحن الى الاسم الاول,
Ship to Last name,شحن الى الاسم الاخير,
SHIP TO:,شحن الى:,
Items Shipped,شحن البنود,
New Shipment,شحن جديد,
New Shipment for Guest,شحن جديد لزائر,
Shipment,شحنه,
Shipment #,شحنه #,
Shipment #%1,شحنه #%1,
Shipments,شحنات,
Purchased From,شراؤها من,
Purchased from (store),شراؤها من (المخزن),
Logo (200x50),شعار (200x50),
Order,طلب الشراء,
Order,طلب الشراء,
Order #,الطلب #,
Order #,الطلب #,
Order # %1,الطلب # %1,
Order #%1,الطلب #%1,
Order #%1 - %1,الطلب #%1 - %1,
Order not longer exist,طلب الشراء لم يعد موجودا,
Order not longer exist.,طلب الشراء لم يعد موجودا.,
This order no longer exists.,طلب الشراء هذا لم يعد موجودا.,
New Order,طلب شراء جديد,
Print,طباعة,
Print All Invoices,طباعة كل الفواتير,
Print Invoices,طباعة الفواتير,
Print Invoice,طباعة الفاتورة,
Print All,طباعة الكل,
Print Credit Memos,طباعة المذكرة الائتمانية,
Print Refund,طباعة الاسترداد,
Print Shipment,طباعة الشحنة,
Print All Refunds,طباعة جميع الردود,
Print All Shipments,طباعة جميع الشحنات,
Print Packingslips,طباعة زلة التعبئة,
Print Order,طباعة طلب الشراء,
Print Order # %1,طباعة طلب الشراء # %1,
Payment Method,طريقة الدفع,
Shipping Method,طريقة الشحن,
Shipping Method:,طريقة الشحن:,
Tax Based On,على اساس الضريبة,
About This Order:,عن هذا الامر:,
About Your Order,عن امرك,
Address,عنوان,
Billing Address,عنوان الفاتورة,
Shipping Address,عنوان الشحن,
Items to Invoice,عناصر للفواتير,
Items to Refund,عناصر للاسترداد,
Items to Ship,عناصر للشحن,
"Sorry, no quotes are available for this order at this time.",عذرا ، لم يقتبس متوفره لهذا النظام في هذا الوقت.,
Shopping Cart,سلة التسوق,
View,عرض,
View All,عرض الكل,
Order View,عرض تفاصيل,
View Order,عرض تفاصيل,
Unhold,غير منتظرة,
Not Capture,غير اسرة,
Send shopping list to a friend,أرسل قائمة المنتجات لصديق,
Enter email address,أدخل عنوان البريد الإلكتروني,
Please enter a valid e-mail address.,الرجاء إدخال عنوان بريد إلكتروني صالح.,
Shopping list is successfully sent.,تم إرسال لائحة المشتريات.,
Shopping list was not successfully sent.,لم يتم إرسال لائحة المشتريات.,
You have earned,لقد حصلت على,
Points,نقاط,
Go to Checkout,الانتقال الى الدفع,
Subtotal,المجموع الفرعي,
Cart Subtotal,المجموع,
Grand Total,المجموع الكلي,
You have no items in your shopping cart.,لا يوجد لديك أي سلع في قائمة المنتجات.,
"Click <a href=""%1"">here</a> to continue shopping.","انقر <a href=""%1"">هنا</a> لمواصلة التسوق.",
Proceed to Checkout,الانتقال إلى الدفع,
Update Shopping Cart,تحديث سلة التسوق,
